Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,quaternion.x,quaternion.y,quaternion.z,quaternion.w
1494414878.7213938,0,1494414878,721393852,,0.0,0.0,0.0,0.0
1494414878.731682,0,1494414878,731682149,,0.0,0.0,0.0,0.0
1494414878.7413738,0,1494414878,741373855,,0.0,0.0,0.0,0.0
1494414878.751501,0,1494414878,751501038,,0.0,0.0,0.0,0.0
1494414878.7614858,0,1494414878,761485920,,0.0,0.0,0.0,0.0
1494414878.7715056,0,1494414878,771505554,,0.0,0.0,0.0,0.0
1494414878.7814298,0,1494414878,781429696,,0.0,0.0,0.0,0.0
1494414878.7914827,0,1494414878,791482703,,0.0,0.0,0.0,0.0
1494414878.8014839,0,1494414878,801483788,,0.0,0.0,0.0,0.0
1494414878.8115437,0,1494414878,811543686,,0.0,0.0,0.0,0.0
1494414878.8214586,0,1494414878,821458507,,0.0,0.0,0.0,0.0
1494414878.8316274,0,1494414878,831627442,,0.0,0.0,0.0,0.0
1494414878.841403,0,1494414878,841403029,,0.0,0.0,0.0,0.0
1494414878.8514605,0,1494414878,851460472,,0.0,0.0,0.0,0.0
1494414878.8613708,0,1494414878,861370779,,0.0,0.0,0.0,0.0
1494414878.8714116,0,1494414878,871411583,,0.0,0.0,0.0,0.0
1494414878.8813765,0,1494414878,881376492,,0.0,0.0,0.0,0.0
1494414878.8915029,0,1494414878,891502901,,0.0,0.0,0.0,0.0
1494414878.901416,0,1494414878,901416179,,0.0,0.0,0.0,0.0
1494414878.9114373,0,1494414878,911437158,,0.0,0.0,0.0,0.0
1494414878.9214199,0,1494414878,921419959,,0.0,0.0,0.0,0.0
1494414878.9314325,0,1494414878,931432512,,0.0,0.0,0.0,0.0
1494414878.941388,0,1494414878,941387871,,0.0,0.0,0.0,0.0
1494414878.9515214,0,1494414878,951521431,,0.0,0.0,0.0,0.0
1494414878.9613616,0,1494414878,961361637,,0.0,0.0,0.0,0.0
1494414878.9714613,0,1494414878,971461278,,0.0,0.0,0.0,0.0
1494414878.9813871,0,1494414878,981387217,,0.0,0.0,0.0,0.0
1494414878.9914458,0,1494414878,991445678,,0.0,0.0,0.0,0.0
1494414879.0013692,0,1494414879,1369168,,0.0,0.0,0.0,0.0
1494414879.0114808,0,1494414879,11480735,,0.0,0.0,0.0,0.0
1494414879.0214207,0,1494414879,21420646,,0.0,0.0,0.0,0.0
1494414879.0315483,0,1494414879,31548179,,0.0,0.0,0.0,0.0
1494414879.0414238,0,1494414879,41423906,,0.0,0.0,0.0,0.0
1494414879.0514815,0,1494414879,51481596,,0.0,0.0,0.0,0.0
1494414879.0613954,0,1494414879,61395489,,0.0,0.0,0.0,0.0
1494414879.0714462,0,1494414879,71446259,,0.0,0.0,0.0,0.0
1494414879.0814416,0,1494414879,81441624,,0.0,0.0,0.0,0.0
1494414879.0914474,0,1494414879,91447456,,0.0,0.0,0.0,0.0
1494414879.1014168,0,1494414879,101416776,,0.0,0.0,0.0,0.0
1494414879.1114936,0,1494414879,111493633,,0.0,0.0,0.0,0.0
1494414879.121376,0,1494414879,121375956,,0.0,0.0,0.0,0.0
1494414879.1316772,0,1494414879,131677261,,0.0,0.0,0.0,0.0
1494414879.1414254,0,1494414879,141425423,,0.0,0.0,0.0,0.0
1494414879.1514676,0,1494414879,151467560,,0.0,0.0,0.0,0.0
1494414879.1614244,0,1494414879,161424301,,0.0,0.0,0.0,0.0
1494414879.1714346,0,1494414879,171434683,,0.0,0.0,0.0,0.0
1494414879.1814277,0,1494414879,181427828,,0.0,0.0,0.0,0.0
1494414879.1914744,0,1494414879,191474411,,0.0,0.0,0.0,0.0
1494414879.2014065,0,1494414879,201406426,,0.0,0.0,0.0,0.0
1494414879.211716,0,1494414879,211715911,,0.0,0.0,0.0,0.0
1494414879.2214885,0,1494414879,221488498,,0.0,0.0,0.0,0.0
1494414879.2316463,0,1494414879,231646417,,0.0,0.0,0.0,0.0
1494414879.2415116,0,1494414879,241511529,,0.0,0.0,0.0,0.0
1494414879.2515213,0,1494414879,251521268,,0.0,0.0,0.0,0.0
1494414879.261408,0,1494414879,261408091,,0.0,0.0,0.0,0.0
1494414879.2715511,0,1494414879,271551023,,0.0,4.0,0.0,0.0
1494414879.2813857,0,1494414879,281385646,,0.0,0.0,0.0,0.0
1494414879.2920468,0,1494414879,292046750,,0.0,0.0,0.0,0.0
1494414879.3014076,0,1494414879,301407687,,0.0,0.0,0.0,0.0
1494414879.3113947,0,1494414879,311394801,,0.0,0.0,0.0,0.0
1494414879.3213983,0,1494414879,321398203,,0.0,0.0,0.0,0.0
1494414879.3314633,0,1494414879,331463277,,0.0,0.0,0.0,0.0
1494414879.341474,0,1494414879,341474104,,0.0,0.0,0.0,0.0
1494414879.3514555,0,1494414879,351455524,,0.0,0.0,0.0,0.0
1494414879.3613505,0,1494414879,361350489,,0.0,0.0,0.0,0.0
1494414879.3714182,0,1494414879,371418196,,0.0,0.0,0.0,0.0
1494414879.3814373,0,1494414879,381437399,,0.0,0.0,0.0,0.0
1494414879.3914366,0,1494414879,391436464,,0.0,0.0,0.0,0.0
1494414879.401413,0,1494414879,401412852,,0.0,0.0,0.0,0.0
1494414879.4115372,0,1494414879,411537174,,0.0,0.0,0.0,0.0
1494414879.4213688,0,1494414879,421368790,,0.0,0.0,0.0,0.0
1494414879.4314811,0,1494414879,431481175,,0.0,0.0,0.0,0.0
1494414879.4414363,0,1494414879,441436312,,0.0,0.0,0.0,0.0
1494414879.451469,0,1494414879,451469037,,0.0,0.0,0.0,0.0
1494414879.4613924,0,1494414879,461392330,,0.0,0.0,0.0,0.0
1494414879.4715233,0,1494414879,471523210,,0.0,0.0,0.0,0.0
1494414879.4813812,0,1494414879,481381163,,0.0,0.0,0.0,0.0
1494414879.4915237,0,1494414879,491523775,,0.0,0.0,0.0,0.0
1494414879.5014684,0,1494414879,501468448,,0.0,0.0,0.0,0.0
1494414879.5115156,0,1494414879,511515519,,0.0,0.0,0.0,0.0
1494414879.521429,0,1494414879,521428983,,0.0,0.0,0.0,0.0
1494414879.5317657,0,1494414879,531765783,,0.0,0.0,0.0,0.0
1494414879.5415149,0,1494414879,541514984,,0.0,1.0,0.0,0.0
1494414879.5516381,0,1494414879,551638191,,0.0,0.0,0.0,0.0
1494414879.561425,0,1494414879,561424893,,0.0,0.0,0.0,0.0
1494414879.5714793,0,1494414879,571479397,,0.0,0.0,1.0,0.0
1494414879.5814207,0,1494414879,581420555,,0.0,0.0,0.0,0.0
1494414879.591455,0,1494414879,591455044,,0.0,0.0,1.0,0.0
1494414879.6014447,0,1494414879,601444813,,0.0,0.0,0.0,0.0
1494414879.6114228,0,1494414879,611422770,,0.0,0.0,0.0,0.0
1494414879.6214666,0,1494414879,621466560,,0.0,0.0,1.0,0.0
1494414879.6314783,0,1494414879,631478404,,0.0,0.0,0.0,0.0
1494414879.6414638,0,1494414879,641463658,,0.0,0.0,0.0,0.0
1494414879.6516242,0,1494414879,651624251,,0.0,0.0,0.0,0.0
1494414879.6613717,0,1494414879,661371749,,0.0,0.0,0.0,0.0
1494414879.6715117,0,1494414879,671511755,,0.0,0.0,0.0,0.0
1494414879.6815155,0,1494414879,681515441,,0.0,0.0,0.0,0.0
1494414879.6915374,0,1494414879,691537369,,0.0,0.0,0.0,0.0
1494414879.7014303,0,1494414879,701430345,,0.0,0.0,0.0,0.0
1494414879.7115107,0,1494414879,711510715,,0.0,0.0,0.0,0.0
1494414879.72142,0,1494414879,721420036,,0.0,0.0,0.0,0.0
1494414879.7314618,0,1494414879,731461796,,0.0,0.0,0.0,0.0
1494414879.741447,0,1494414879,741446873,,0.0,0.0,0.0,0.0
1494414879.751505,0,1494414879,751504816,,0.0,0.0,0.0,0.0
1494414879.7613888,0,1494414879,761388885,,0.0,0.0,0.0,0.0
1494414879.7715192,0,1494414879,771519282,,0.0,0.0,0.0,0.0
1494414879.7814903,0,1494414879,781490441,,0.0,0.0,0.0,0.0
1494414879.7915926,0,1494414879,791592608,,0.0,0.0,0.0,0.0
1494414879.8015482,0,1494414879,801548334,,0.0,0.0,0.0,0.0
1494414879.8115158,0,1494414879,811515852,,0.0,0.0,0.0,0.0
1494414879.8214242,0,1494414879,821424215,,0.0,0.0,0.0,0.0
1494414879.8315487,0,1494414879,831548721,,0.0,0.0,0.0,0.0
1494414879.8414595,0,1494414879,841459528,,0.0,0.0,0.0,0.0
1494414879.851557,0,1494414879,851557103,,0.0,0.0,0.0,0.0
1494414879.8614678,0,1494414879,861467955,,0.0,0.0,0.0,0.0
1494414879.8715355,0,1494414879,871535474,,0.0,0.0,1.0,0.0
1494414879.8814623,0,1494414879,881462361,,0.0,0.0,0.0,0.0
1494414879.89184,0,1494414879,891839935,,0.0,0.0,0.0,0.0
1494414879.9014077,0,1494414879,901407778,,0.0,0.0,0.0,0.0
1494414879.9114306,0,1494414879,911430523,,0.0,0.0,0.0,0.0
1494414879.9213636,0,1494414879,921363680,,0.0,0.0,0.0,0.0
1494414879.9315267,0,1494414879,931526556,,0.0,0.0,0.0,0.0
1494414879.9413955,0,1494414879,941395629,,0.0,0.0,0.0,0.0
1494414879.9514654,0,1494414879,951465263,,0.0,0.0,0.0,0.0
1494414879.9614828,0,1494414879,961482734,,0.0,0.0,0.0,0.0
1494414879.9715154,0,1494414879,971515307,,0.0,0.0,0.0,0.0
1494414879.9813993,0,1494414879,981399341,,0.0,0.0,0.0,0.0
1494414879.9915042,0,1494414879,991504296,,0.0,0.0,0.0,0.0
1494414880.0013578,0,1494414880,1357840,,0.0,0.0,0.0,0.0
1494414880.0114512,0,1494414880,11451345,,0.0,0.0,0.0,0.0
1494414880.021361,0,1494414880,21361044,,0.0,0.0,0.0,0.0
1494414880.031443,0,1494414880,31443207,,0.0,0.0,0.0,0.0
1494414880.041327,0,1494414880,41326907,,0.0,0.0,0.0,0.0
1494414880.0514686,0,1494414880,51468634,,0.0,0.0,0.0,0.0
1494414880.0613844,0,1494414880,61384488,,0.0,0.0,0.0,0.0
1494414880.0715778,0,1494414880,71577692,,0.0,0.0,0.0,0.0
1494414880.0813515,0,1494414880,81351520,,0.0,0.0,0.0,0.0
1494414880.0915065,0,1494414880,91506533,,0.0,0.0,0.0,0.0
1494414880.101503,0,1494414880,101502779,,0.0,0.0,0.0,0.0
1494414880.1114757,0,1494414880,111475704,,0.0,0.0,0.0,0.0
1494414880.1213186,0,1494414880,121318620,,0.0,0.0,0.0,0.0
1494414880.1314452,0,1494414880,131445233,,0.0,0.0,0.0,0.0
1494414880.141374,0,1494414880,141374222,,0.0,0.0,1.0,0.0
1494414880.1514142,0,1494414880,151414246,,0.0,0.0,1.0,0.0
1494414880.161437,0,1494414880,161437023,,0.0,0.0,0.0,0.0
1494414880.1714206,0,1494414880,171420637,,0.0,0.0,0.0,0.0
1494414880.181382,0,1494414880,181381947,,0.0,0.0,0.0,0.0
1494414880.1914103,0,1494414880,191410408,,0.0,0.0,0.0,0.0
1494414880.2014253,0,1494414880,201425260,,0.0,0.0,0.0,0.0
1494414880.2114372,0,1494414880,211437109,,0.0,0.0,0.0,0.0
1494414880.2213964,0,1494414880,221396347,,0.0,0.0,0.0,0.0
1494414880.2315435,0,1494414880,231543587,,0.0,0.0,0.0,0.0
1494414880.2413993,0,1494414880,241399192,,0.0,0.0,0.0,0.0
1494414880.2514806,0,1494414880,251480470,,0.0,0.0,0.0,0.0
1494414880.2614272,0,1494414880,261427138,,0.0,0.0,0.0,0.0
1494414880.2715275,0,1494414880,271527480,,1.0,0.0,0.0,0.0
1494414880.2814639,0,1494414880,281463799,,0.0,0.0,0.0,0.0
1494414880.2915444,0,1494414880,291544431,,0.0,0.0,0.0,0.0
1494414880.3013675,0,1494414880,301367414,,0.0,0.0,0.0,0.0
1494414880.3114724,0,1494414880,311472390,,0.0,0.0,1024.0,0.0
1494414880.3213353,0,1494414880,321335348,,0.0,0.0,0.0,0.0
1494414880.331537,0,1494414880,331536916,,0.0,0.0,0.0,0.0
1494414880.3414764,0,1494414880,341476495,,0.0,0.0,0.0,0.0
1494414880.3514788,0,1494414880,351478732,,0.0,0.0,0.0,0.0
1494414880.3614256,0,1494414880,361425608,,0.0,0.0,0.0,0.0
1494414880.371475,0,1494414880,371474947,,0.0,0.0,0.0,0.0
1494414880.3813975,0,1494414880,381397469,,0.0,0.0,0.0,0.0
1494414880.3915157,0,1494414880,391515766,,0.0,0.0,0.0,0.0
1494414880.4014916,0,1494414880,401491566,,0.0,0.0,0.0,0.0
1494414880.4115033,0,1494414880,411503238,,0.0,0.0,0.0,0.0
1494414880.4213548,0,1494414880,421354802,,0.0,0.0,0.0,0.0
1494414880.431597,0,1494414880,431597049,,0.0,0.0,0.0,0.0
1494414880.4414468,0,1494414880,441446700,,0.0,0.0,0.0,0.0
1494414880.4514973,0,1494414880,451497369,,0.0,0.0,0.0,0.0
1494414880.4615006,0,1494414880,461500674,,0.0,0.0,0.0,0.0
1494414880.471696,0,1494414880,471695823,,0.0,0.0,0.0,0.0
1494414880.4814334,0,1494414880,481433339,,0.0,0.0,0.0,0.0
1494414880.4914742,0,1494414880,491474096,,0.0,0.0,0.0,0.0
1494414880.5014305,0,1494414880,501430421,,0.0,0.0,0.0,0.0
1494414880.5115068,0,1494414880,511506904,,0.0,0.0,0.0,0.0
1494414880.5213091,0,1494414880,521309072,,0.0,0.0,0.0,0.0
1494414880.5315447,0,1494414880,531544688,,0.0,0.0,0.0,0.0
1494414880.5414107,0,1494414880,541410628,,0.0,0.0,0.0,0.0
1494414880.551468,0,1494414880,551467844,,0.0,0.0,0.0,0.0
1494414880.5614588,0,1494414880,561458798,,0.0,0.0,0.0,0.0
1494414880.5714219,0,1494414880,571421877,,0.0,0.0,0.0,0.0
1494414880.5813344,0,1494414880,581334431,,0.0,0.0,0.0,0.0
1494414880.5914145,0,1494414880,591414378,,0.0,0.0,0.0,0.0
1494414880.6014333,0,1494414880,601433243,,0.0,0.0,0.0,0.0
1494414880.6114924,0,1494414880,611492307,,0.0,0.0,0.0,0.0
1494414880.621487,0,1494414880,621486910,,0.0,0.0,0.0,0.0
1494414880.6315486,0,1494414880,631548744,,0.0,0.0,0.0,0.0
1494414880.641428,0,1494414880,641427941,,0.0,0.0,0.0,0.0
1494414880.6515238,0,1494414880,651523728,,0.0,0.0,0.0,0.0
1494414880.6613796,0,1494414880,661379624,,4.0,0.0,0.0,0.0
1494414880.6714547,0,1494414880,671454728,,5.0,4.0,4.0,2.0
1494414880.6814327,0,1494414880,681432693,,9.0,6.0,7.0,3.0
1494414880.6914554,0,1494414880,691455430,,11.0,8.0,9.0,8.0
1494414880.7014306,0,1494414880,701430534,,16.0,12.0,12.0,12.0
1494414880.711465,0,1494414880,711464967,,20.0,18.0,17.0,18.0
1494414880.7213438,0,1494414880,721343776,,23.0,25.0,20.0,22.0
1494414880.7315304,0,1494414880,731530338,,30.0,27.0,27.0,30.0
1494414880.7414193,0,1494414880,741419354,,30.0,35.0,32.0,35.0
1494414880.7514117,0,1494414880,751411760,,35.0,43.0,37.0,40.0
1494414880.7613897,0,1494414880,761389674,,50.0,50.0,44.0,50.0
1494414880.771482,0,1494414880,771481987,,50.0,58.0,53.0,60.0
1494414880.7813613,0,1494414880,781361319,,55.0,66.0,62.0,70.0
1494414880.7915084,0,1494414880,791508370,,66.0,72.0,70.0,73.0
1494414880.8015146,0,1494414880,801514627,,76.0,82.0,80.0,84.0
1494414880.8115408,0,1494414880,811540914,,88.0,91.0,90.0,91.0
1494414880.821424,0,1494414880,821424103,,94.0,101.0,102.0,102.0
1494414880.8315692,0,1494414880,831569224,,111.0,106.0,113.0,112.0
1494414880.84143,0,1494414880,841429985,,116.0,116.0,126.0,120.0
1494414880.8514373,0,1494414880,851437375,,132.0,128.0,137.0,131.0
1494414880.8613396,0,1494414880,861339494,,137.0,141.0,150.0,145.0
1494414880.871412,0,1494414880,871411980,,151.0,152.0,159.0,154.0
1494414880.8813117,0,1494414880,881311703,,156.0,164.0,166.0,166.0
1494414880.8914795,0,1494414880,891479534,,168.0,178.0,174.0,166.0
1494414880.9013727,0,1494414880,901372711,,184.0,178.0,185.0,188.0
1494414880.911435,0,1494414880,911434933,,193.0,199.0,198.0,202.0
1494414880.9214709,0,1494414880,921470998,,204.0,216.0,198.0,216.0
1494414880.9315093,0,1494414880,931509372,,213.0,216.0,224.0,216.0
1494414880.9413185,0,1494414880,941318543,,219.0,229.0,224.0,226.0
1494414880.951443,0,1494414880,951443044,,243.0,243.0,236.0,247.0
1494414880.9613616,0,1494414880,961361593,,264.0,255.0,253.0,253.0
1494414880.971413,0,1494414880,971412843,,280.0,267.0,275.0,277.0
1494414880.9813998,0,1494414880,981399704,,288.0,285.0,290.0,284.0
1494414880.9914072,0,1494414880,991407098,,306.0,298.0,303.0,304.0
1494414881.0013897,0,1494414881,1389779,,338.0,319.0,322.0,320.0
1494414881.0114257,0,1494414881,11425675,,341.0,331.0,345.0,334.0
1494414881.0213594,0,1494414881,21359388,,351.0,359.0,359.0,354.0
1494414881.0314634,0,1494414881,31463327,,383.0,373.0,366.0,375.0
1494414881.0414014,0,1494414881,41401419,,397.0,392.0,392.0,395.0
1494414881.0514145,0,1494414881,51414483,,399.0,405.0,405.0,411.0
1494414881.0613086,0,1494414881,61308632,,437.0,423.0,418.0,432.0
1494414881.071379,0,1494414881,71379014,,450.0,436.0,443.0,449.0
1494414881.0813415,0,1494414881,81341392,,462.0,463.0,459.0,466.0
1494414881.0914516,0,1494414881,91451714,,501.0,482.0,481.0,481.0
1494414881.1014004,0,1494414881,101400461,,490.0,500.0,501.0,503.0
1494414881.1114154,0,1494414881,111415281,,539.0,526.0,517.0,522.0
1494414881.1213229,0,1494414881,121322755,,542.0,531.0,548.0,544.0
1494414881.1315413,0,1494414881,131541167,,577.0,554.0,564.0,562.0
1494414881.141314,0,1494414881,141313969,,603.0,578.0,597.0,585.0
1494414881.1515172,0,1494414881,151517170,,603.0,609.0,607.0,611.0
1494414881.1613379,0,1494414881,161337827,,618.0,631.0,642.0,637.0
1494414881.1714754,0,1494414881,171475473,,644.0,640.0,663.0,663.0
1494414881.1813886,0,1494414881,181388710,,671.0,681.0,692.0,686.0
1494414881.191447,0,1494414881,191446961,,694.0,698.0,715.0,714.0
1494414881.2013988,0,1494414881,201398956,,724.0,737.0,731.0,740.0
1494414881.2114906,0,1494414881,211490716,,748.0,747.0,772.0,766.0
1494414881.2214293,0,1494414881,221429367,,767.0,774.0,794.0,788.0
1494414881.2315404,0,1494414881,231540368,,806.0,810.0,810.0,814.0
1494414881.2413614,0,1494414881,241361312,,821.0,833.0,840.0,845.0
1494414881.25167,0,1494414881,251669834,,849.0,847.0,874.0,864.0
1494414881.261367,0,1494414881,261366989,,878.0,878.0,896.0,887.0
1494414881.2714882,0,1494414881,271488111,,904.0,909.0,914.0,917.0
1494414881.2814643,0,1494414881,281464405,,931.0,927.0,944.0,947.0
1494414881.2916522,0,1494414881,291652142,,958.0,953.0,979.0,966.0
1494414881.3014646,0,1494414881,301464490,,977.0,987.0,1002.0,999.0
1494414881.3115652,0,1494414881,311565048,,1005.0,1007.0,1035.0,1026.0
1494414881.32147,0,1494414881,321470119,,1040.0,1041.0,1064.0,1026.0
1494414881.3315942,0,1494414881,331594159,,1071.0,1041.0,1064.0,1084.0
1494414881.3414128,0,1494414881,341412817,,1105.0,1072.0,1094.0,1084.0
1494414881.3520145,0,1494414881,352014558,,1147.0,1088.0,1136.0,1110.0
1494414881.3613346,0,1494414881,361334494,,1174.0,1130.0,1154.0,1137.0
1494414881.3714397,0,1494414881,371439603,,1209.0,1154.0,1191.0,1172.0
1494414881.3813598,0,1494414881,381359892,,1239.0,1181.0,1224.0,1195.0
1494414881.391448,0,1494414881,391447906,,1263.0,1222.0,1252.0,1231.0
1494414881.4014,0,1494414881,401400048,,1293.0,1244.0,1289.0,1260.0
1494414881.4114397,0,1494414881,411439703,,1322.0,1282.0,1315.0,1295.0
1494414881.4213355,0,1494414881,421335401,,1356.0,1305.0,1352.0,1322.0
1494414881.4314923,0,1494414881,431492409,,1392.0,1339.0,1373.0,1351.0
1494414881.4412885,0,1494414881,441288515,,1429.0,1360.0,1415.0,1380.0
1494414881.4514866,0,1494414881,451486608,,1453.0,1399.0,1440.0,1408.0
1494414881.4613357,0,1494414881,461335718,,1480.0,1423.0,1485.0,1442.0
1494414881.4716306,0,1494414881,471630575,,1520.0,1456.0,1506.0,1471.0
1494414881.4813623,0,1494414881,481362436,,1550.0,1487.0,1540.0,1502.0
1494414881.4913604,0,1494414881,491360346,,1574.0,1522.0,1562.0,1529.0
1494414881.5014296,0,1494414881,501429547,,1608.0,1546.0,1607.0,1565.0
1494414881.511492,0,1494414881,511492092,,1608.0,1582.0,1633.0,1599.0
1494414881.521403,0,1494414881,521403166,,1642.0,1603.0,1667.0,1621.0
1494414881.5315151,0,1494414881,531515099,,1703.0,1643.0,1692.0,1653.0
1494414881.541322,0,1494414881,541321961,,1703.0,1661.0,1726.0,1680.0
1494414881.5514188,0,1494414881,551418784,,1727.0,1703.0,1761.0,1720.0
1494414881.561429,0,1494414881,561429090,,1764.0,1718.0,1785.0,1743.0
1494414881.571358,0,1494414881,571357979,,1794.0,1760.0,1823.0,1775.0
1494414881.5813954,0,1494414881,581395413,,1827.0,1789.0,1852.0,1803.0
1494414881.5913858,0,1494414881,591385957,,1858.0,1814.0,1882.0,1837.0
1494414881.601437,0,1494414881,601436982,,1874.0,1852.0,1917.0,1867.0
1494414881.611401,0,1494414881,611401162,,1918.0,1872.0,1946.0,1889.0
1494414881.6238167,0,1494414881,623816724,,1946.0,1905.0,1975.0,1919.0
1494414881.6338658,0,1494414881,633865861,,1971.0,1941.0,2013.0,1963.0
1494414881.643686,0,1494414881,643686013,,2019.0,1966.0,2045.0,1983.0
1494414881.6538765,0,1494414881,653876439,,2042.0,1996.0,2072.0,2025.0
1494414881.6637444,0,1494414881,663744395,,2069.0,2038.0,2101.0,2062.0
1494414881.673684,0,1494414881,673683793,,2105.0,2069.0,2134.0,2076.0
1494414881.683732,0,1494414881,683731932,,2134.0,2090.0,2173.0,2117.0
1494414881.6936703,0,1494414881,693670165,,2174.0,2124.0,2189.0,2149.0
1494414881.7037992,0,1494414881,703799201,,2193.0,2158.0,2227.0,2176.0
1494414881.713829,0,1494414881,713828990,,2220.0,2185.0,2257.0,2217.0
1494414881.7236958,0,1494414881,723695719,,2257.0,2211.0,2281.0,2237.0
1494414881.7337196,0,1494414881,733719491,,2285.0,2249.0,2299.0,2275.0
1494414881.7437649,0,1494414881,743764763,,2310.0,2278.0,2299.0,2319.0
1494414881.753796,0,1494414881,753796037,,2333.0,2323.0,2354.0,2319.0
1494414881.763854,0,1494414881,763853998,,2384.0,2323.0,2381.0,2334.0
1494414881.773771,0,1494414881,773771114,,2419.0,2357.0,2418.0,2401.0
1494414881.7836862,0,1494414881,783686162,,2458.0,2405.0,2459.0,2426.0
1494414881.7937214,0,1494414881,793721364,,2502.0,2405.0,2477.0,2426.0
1494414881.803738,0,1494414881,803738114,,2523.0,2438.0,2510.0,2472.0
1494414881.813915,0,1494414881,813915121,,2564.0,2482.0,2539.0,2501.0
1494414881.823756,0,1494414881,823755987,,2586.0,2498.0,2573.0,2534.0
1494414881.8337994,0,1494414881,833799267,,2615.0,2523.0,2592.0,2559.0
1494414881.8438427,0,1494414881,843842715,,2615.0,2554.0,2626.0,2583.0
1494414881.8540852,0,1494414881,854085113,,2643.0,2577.0,2652.0,2607.0
1494414881.8638365,0,1494414881,863836452,,2669.0,2599.0,2678.0,2625.0
1494414881.8739758,0,1494414881,873975674,,2699.0,2626.0,2709.0,2651.0
1494414881.8838391,0,1494414881,883839234,,2720.0,2654.0,2735.0,2690.0
1494414881.8937304,0,1494414881,893730376,,2753.0,2693.0,2769.0,2720.0
1494414881.9038305,0,1494414881,903830616,,2786.0,2710.0,2803.0,2753.0
1494414881.913808,0,1494414881,913808009,,2817.0,2744.0,2843.0,2790.0
1494414881.923738,0,1494414881,923738026,,2857.0,2785.0,2869.0,2815.0
1494414881.93378,0,1494414881,933780029,,2892.0,2816.0,2905.0,2848.0
1494414881.9437475,0,1494414881,943747590,,2922.0,2838.0,2926.0,2870.0
1494414881.9538012,0,1494414881,953801198,,2968.0,2867.0,2962.0,2890.0
1494414881.9636848,0,1494414881,963684856,,2965.0,2891.0,2980.0,2921.0
1494414881.9737284,0,1494414881,973728483,,2993.0,2923.0,3010.0,2941.0
1494414881.9837554,0,1494414881,983755301,,3019.0,2944.0,3035.0,2973.0
1494414881.9936767,0,1494414881,993676588,,3049.0,2976.0,3076.0,3004.0
1494414882.0037122,0,1494414882,3712133,,3075.0,3007.0,3109.0,3047.0
1494414882.0137815,0,1494414882,13781529,,3120.0,3047.0,3148.0,3086.0
1494414882.0237153,0,1494414882,23715188,,3148.0,3081.0,3191.0,3127.0
1494414882.0338306,0,1494414882,33830532,,3181.0,3114.0,3214.0,3154.0
1494414882.0437374,0,1494414882,43737361,,3222.0,3159.0,3245.0,3172.0
1494414882.0537395,0,1494414882,53739651,,3237.0,3178.0,3253.0,3216.0
1494414882.0636888,0,1494414882,63688654,,3269.0,3196.0,3281.0,3237.0
1494414882.0737112,0,1494414882,73711136,,3291.0,3227.0,3299.0,3248.0
1494414882.0837152,0,1494414882,83715303,,3308.0,3232.0,3326.0,3288.0
1494414882.0937839,0,1494414882,93783914,,3340.0,3260.0,3362.0,3308.0
1494414882.1037474,0,1494414882,103747286,,3356.0,3294.0,3397.0,3336.0
1494414882.1138763,0,1494414882,113876303,,3405.0,3316.0,3425.0,3364.0
1494414882.123963,0,1494414882,123963153,,3442.0,3364.0,3462.0,3398.0
1494414882.1339998,0,1494414882,133999729,,3478.0,3388.0,3503.0,3431.0
1494414882.1437476,0,1494414882,143747639,,3512.0,3421.0,3536.0,3458.0
1494414882.1537461,0,1494414882,153746052,,3544.0,3452.0,3588.0,3487.0
1494414882.163681,0,1494414882,163681051,,3574.0,3478.0,3592.0,3487.0
1494414882.1736784,0,1494414882,173678324,,3601.0,3485.0,3620.0,3521.0
1494414882.1836927,0,1494414882,183692633,,3629.0,3485.0,3642.0,3521.0
1494414882.19375,0,1494414882,193749950,,3650.0,3543.0,3642.0,3572.0
1494414882.203732,0,1494414882,203732120,,3675.0,3543.0,3679.0,3572.0
1494414882.2137668,0,1494414882,213766774,,3706.0,3547.0,3740.0,3593.0
1494414882.2237015,0,1494414882,223701478,,3742.0,3579.0,3740.0,3621.0
1494414882.2336905,0,1494414882,233690597,,3774.0,3628.0,3786.0,3656.0
1494414882.243731,0,1494414882,243731038,,3811.0,3646.0,3841.0,3693.0
1494414882.2540288,0,1494414882,254028723,,3860.0,3679.0,3873.0,3722.0
1494414882.263727,0,1494414882,263727063,,3903.0,3720.0,3901.0,3756.0
1494414882.2738316,0,1494414882,273831624,,3939.0,3745.0,3949.0,3789.0
1494414882.2837627,0,1494414882,283762745,,3939.0,3769.0,3966.0,3826.0
1494414882.2938745,0,1494414882,293874590,,3993.0,3800.0,3984.0,3836.0
1494414882.3038847,0,1494414882,303884667,,3993.0,3833.0,4010.0,3854.0
1494414882.3137293,0,1494414882,313729241,,4014.0,3849.0,4033.0,3886.0
1494414882.3237302,0,1494414882,323730283,,4043.0,3866.0,4060.0,3881.0
1494414882.3338313,0,1494414882,333831421,,4097.0,3873.0,4078.0,3908.0
1494414882.3436852,0,1494414882,343685220,,4125.0,3886.0,4116.0,3928.0
1494414882.3538432,0,1494414882,353843123,,4138.0,3899.0,4147.0,3958.0
1494414882.3639104,0,1494414882,363910439,,4169.0,3930.0,4176.0,3984.0
1494414882.373883,0,1494414882,373882919,,4214.0,3953.0,4218.0,4005.0
1494414882.383746,0,1494414882,383745877,,4241.0,3978.0,4252.0,4019.0
